ID0020,20141023,178,Halobacterium salinarum,rosR,B,1,medium,CM,6 mM H2O2,0.101,0.107,0.11,0.112,0.113,0.115,0.115,0.116,0.116,0.117,0.118,0.116,0.116,0.118,0.117,0.119,0.119,0.119,0.12,0.119,0.12,0.12,0.117,0.117,0.12,0.12,0.117,0.12,0.119,0.117,0.119,0.116,0.119,0.119,0.119,0.118,0.118,0.118,0.118,0.118,0.117,0.117,0.117,0.114,0.113,0.114,0.114,0.113,0.113,0.113,0.113,0.113,0.112,0.112,0.112,0.112,0.112,0.111,0.112,0.111,0.111,0.114,0.111,0.111,0.112,0.111,0.112,0.11,0.113,0.112,0.112,0.112,0.112,0.112,0.111,0.111,0.111,0.109,0.111,0.111,0.11,0.109,0.11,0.11,0.11,0.11,0.108,0.108,0.11,0.11,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.106,0.108,0.108,0.108,0.108,0.108,0.108,0.105,0.107,0.107,0.107,0.108,0.107,0.107,0.107,0.107,0.107,0.106,0.107,0.105,0.107,0.107,0.107,0.107,0.107,0.107,0.106,0.106,0.107,0.106,0.107,0.106,0.106,0.107,0.106,0.107,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0021,20141023,179,Halobacterium salinarum,rosR,B,2,medium,CM,6 mM H2O2,0.098,0.097,0.096,0.096,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.094,0.095,0.094,0.094,0.093,0.094,0.093,0.093,0.093,0.093,0.094,0.093,0.092,0.093,0.091,0.091,0.092,0.091,0.092,0.09,0.09,0.09,0.09,0.09,0.089,0.089,0.089,0.088,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.085,0.086,0.086,0.084,0.086,0.084,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.083,0.083,0.083,0.085,0.083,0.083,0.083,0.085,0.083,0.083,0.083,0.083,0.085,0.085,0.083,0.083,0.083,0.083,0.083,0.083,0.082,0.083,0.082,0.083,0.082,0.082,0.084,0.083,0.082,0.082,0.083,0.083,0.082,0.084,0.082,0.082,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.085,0.082,0.085,0.083,0.083,0.082,0.082,0.082,0.083,0.083,0.082,0.082,0.082,0.082,0.083,0.082,0.083,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0022,20141023,180,Halobacterium salinarum,rosR,B,3,medium,CM,6 mM H2O2,0.099,0.098,0.097,0.098,0.097,0.098,0.097,0.097,0.096,0.097,0.097,0.097,0.097,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.095,0.096,0.095,0.095,0.095,0.094,0.094,0.095,0.094,0.094,0.094,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.091,0.092,0.092,0.089,0.092,0.09,0.092,0.091,0.09,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.092,0.09,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.091,0.092,0.09,0.09,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.089,0.09,0.09,0.091,0.09,0.09,0.089,0.089,0.09,0.089,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.09,0.09,0.092,0.089,0.091,0.089,0.09,0.089,0.089,0.089,0.09,0.09,0.089,0.089,0.09,0.09,0.089,0.089,0.09,0.089,0.09,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0023,20141023,181,Halobacterium salinarum,rosR,C,1,medium,CM,6 mM H2O2,0.118,0.12,0.108,0.107,0.105,0.11,0.105,0.104,0.104,0.104,0.104,0.11,0.11,0.105,0.111,0.105,0.106,0.106,0.107,0.106,0.106,0.106,0.112,0.113,0.108,0.107,0.113,0.106,0.107,0.114,0.107,0.114,0.108,0.108,0.108,0.107,0.108,0.106,0.107,0.108,0.106,0.107,0.109,0.116,0.114,0.117,0.115,0.116,0.116,0.118,0.116,0.118,0.117,0.119,0.117,0.119,0.118,0.118,0.118,0.118,0.118,0.11,0.118,0.119,0.109,0.119,0.113,0.119,0.111,0.111,0.111,0.112,0.112,0.111,0.111,0.111,0.111,0.119,0.111,0.111,0.111,0.12,0.111,0.111,0.11,0.113,0.121,0.121,0.111,0.113,0.112,0.112,0.112,0.112,0.111,0.113,0.111,0.112,0.113,0.113,0.121,0.113,0.115,0.114,0.113,0.113,0.114,0.122,0.112,0.114,0.114,0.115,0.115,0.114,0.113,0.114,0.115,0.124,0.114,0.122,0.114,0.113,0.113,0.114,0.113,0.115,0.115,0.114,0.114,0.115,0.115,0.114,0.114,0.114,0.114,0.115,0.114,0.114,0.113,0.113,0.113,0.114,0.113,0.114,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0024,20141023,182,Halobacterium salinarum,rosR,C,2,medium,CM,6 mM H2O2,0.124,0.124,0.112,0.11,0.109,0.113,0.107,0.106,0.106,0.106,0.106,0.112,0.112,0.106,0.111,0.105,0.105,0.105,0.106,0.105,0.105,0.104,0.11,0.11,0.103,0.103,0.109,0.102,0.101,0.109,0.101,0.107,0.101,0.101,0.101,0.1,0.099,0.099,0.099,0.099,0.098,0.098,0.099,0.106,0.105,0.107,0.106,0.106,0.106,0.107,0.106,0.107,0.106,0.107,0.106,0.108,0.107,0.107,0.107,0.107,0.106,0.099,0.106,0.106,0.097,0.106,0.1,0.106,0.099,0.099,0.098,0.099,0.099,0.098,0.099,0.099,0.099,0.106,0.099,0.099,0.099,0.107,0.099,0.099,0.099,0.099,0.106,0.108,0.099,0.099,0.098,0.099,0.099,0.099,0.098,0.099,0.099,0.1,0.099,0.101,0.108,0.1,0.1,0.101,0.1,0.099,0.1,0.107,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.108,0.1,0.108,0.101,0.1,0.1,0.099,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.1,0.101,0.101,0.101,0.1,0.101,0.101,0.1,0.1,0.101,0.101,0.101,0.101,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0025,20141023,183,Halobacterium salinarum,rosR,C,3,medium,CM,6 mM H2O2,0.118,0.121,0.111,0.109,0.108,0.113,0.107,0.107,0.106,0.106,0.106,0.111,0.112,0.106,0.111,0.106,0.106,0.106,0.106,0.106,0.105,0.105,0.11,0.11,0.104,0.104,0.109,0.103,0.103,0.108,0.102,0.108,0.102,0.102,0.102,0.101,0.1,0.1,0.1,0.1,0.099,0.098,0.098,0.105,0.104,0.105,0.105,0.104,0.105,0.105,0.104,0.105,0.104,0.105,0.104,0.105,0.105,0.105,0.104,0.104,0.104,0.097,0.103,0.104,0.096,0.103,0.097,0.104,0.097,0.097,0.097,0.097,0.096,0.096,0.097,0.096,0.096,0.103,0.097,0.096,0.096,0.104,0.096,0.096,0.096,0.096,0.102,0.104,0.095,0.096,0.095,0.095,0.096,0.096,0.095,0.096,0.096,0.096,0.096,0.096,0.103,0.096,0.097,0.097,0.096,0.096,0.096,0.103,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.103,0.097,0.103,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.096,0.097,0.096,0.097,0.096,0.096,0.096,0.096,0.096,0.097,0.096,0.095,0.095,0.096,0.096,0.096,0.096,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0026,20141023,184,Halobacterium salinarum,rosR,D,1,medium,CM,6 mM H2O2,0.11,0.112,0.105,0.104,0.104,0.107,0.103,0.102,0.102,0.102,0.102,0.106,0.106,0.101,0.106,0.102,0.101,0.101,0.101,0.101,0.1,0.1,0.104,0.104,0.099,0.098,0.102,0.098,0.097,0.102,0.096,0.101,0.096,0.096,0.096,0.095,0.094,0.094,0.094,0.094,0.093,0.093,0.093,0.099,0.098,0.098,0.098,0.098,0.098,0.098,0.097,0.098,0.097,0.098,0.097,0.098,0.098,0.098,0.098,0.097,0.097,0.092,0.097,0.097,0.091,0.097,0.092,0.098,0.092,0.092,0.091,0.092,0.091,0.091,0.092,0.091,0.091,0.097,0.092,0.091,0.091,0.098,0.092,0.091,0.091,0.092,0.097,0.099,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.092,0.092,0.098,0.092,0.092,0.093,0.092,0.092,0.092,0.097,0.091,0.092,0.091,0.092,0.092,0.092,0.091,0.092,0.092,0.098,0.092,0.097,0.092,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.091,0.091,0.091,0.091,0.092,0.091,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0027,20141023,185,Halobacterium salinarum,rosR,D,2,medium,CM,6 mM H2O2,0.109,0.111,0.107,0.106,0.105,0.109,0.105,0.105,0.104,0.104,0.104,0.107,0.107,0.104,0.106,0.103,0.102,0.103,0.102,0.102,0.101,0.101,0.104,0.104,0.1,0.099,0.102,0.098,0.098,0.101,0.097,0.1,0.097,0.096,0.096,0.095,0.095,0.094,0.094,0.094,0.093,0.093,0.093,0.097,0.096,0.097,0.096,0.096,0.096,0.096,0.095,0.096,0.095,0.096,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.091,0.094,0.094,0.089,0.094,0.09,0.095,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.094,0.09,0.09,0.09,0.095,0.09,0.09,0.09,0.09,0.094,0.096,0.09,0.09,0.089,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.095,0.09,0.09,0.091,0.09,0.09,0.09,0.095,0.09,0.09,0.09,0.091,0.091,0.09,0.09,0.091,0.09,0.095,0.091,0.095,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.09,0.091,0.09,0.09,0.091,0.09,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0028,20141023,186,Halobacterium salinarum,rosR,D,3,medium,CM,6 mM H2O2,0.107,0.111,0.11,0.111,0.112,0.116,0.114,0.114,0.115,0.116,0.116,0.119,0.119,0.118,0.12,0.118,0.118,0.118,0.12,0.119,0.119,0.119,0.121,0.121,0.118,0.118,0.121,0.118,0.117,0.12,0.117,0.12,0.117,0.116,0.117,0.116,0.115,0.115,0.115,0.115,0.114,0.114,0.114,0.118,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.116,0.116,0.116,0.117,0.117,0.116,0.116,0.116,0.116,0.113,0.116,0.116,0.111,0.116,0.112,0.116,0.112,0.112,0.112,0.112,0.112,0.111,0.112,0.111,0.111,0.115,0.112,0.112,0.112,0.116,0.111,0.111,0.111,0.111,0.115,0.116,0.111,0.112,0.11,0.111,0.111,0.111,0.11,0.111,0.111,0.111,0.111,0.111,0.116,0.111,0.111,0.112,0.111,0.111,0.111,0.115,0.11,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.116,0.111,0.115,0.111,0.111,0.11,0.11,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0029,20141023,187,Halobacterium salinarum,rosR,A,1,medium,CM,7 mM H2O2,0.102,0.102,0.1,0.099,0.099,0.101,0.099,0.098,0.098,0.098,0.098,0.099,0.099,0.097,0.1,0.097,0.096,0.096,0.096,0.096,0.095,0.095,0.096,0.096,0.093,0.093,0.094,0.092,0.091,0.093,0.091,0.092,0.09,0.09,0.09,0.089,0.089,0.088,0.088,0.089,0.088,0.088,0.088,0.09,0.09,0.091,0.09,0.09,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.088,0.087,0.088,0.088,0.085,0.088,0.087,0.088,0.086,0.087,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.088,0.086,0.086,0.086,0.089,0.086,0.086,0.086,0.087,0.089,0.09,0.086,0.087,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.089,0.087,0.087,0.087,0.087,0.087,0.087,0.089,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.09,0.087,0.089,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0030,20141023,188,Halobacterium salinarum,rosR,A,2,medium,CM,7 mM H2O2,0.103,0.103,0.099,0.099,0.099,0.1,0.098,0.098,0.098,0.098,0.097,0.098,0.098,0.097,0.098,0.096,0.095,0.096,0.096,0.095,0.094,0.094,0.095,0.094,0.092,0.093,0.093,0.091,0.09,0.092,0.09,0.091,0.09,0.089,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.086,0.088,0.088,0.085,0.088,0.086,0.088,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.085,0.086,0.088,0.086,0.086,0.086,0.088,0.085,0.086,0.086,0.086,0.088,0.088,0.086,0.086,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.088,0.086,0.086,0.086,0.086,0.086,0.086,0.088,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.089,0.087,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.087,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.087,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0031,20141023,189,Halobacterium salinarum,rosR,A,3,medium,CM,7 mM H2O2,0.1,0.103,0.105,0.106,0.107,0.108,0.108,0.109,0.109,0.11,0.11,0.111,0.111,0.111,0.112,0.111,0.111,0.111,0.112,0.111,0.111,0.111,0.111,0.112,0.11,0.11,0.11,0.109,0.108,0.11,0.108,0.109,0.108,0.108,0.108,0.107,0.107,0.107,0.106,0.106,0.105,0.106,0.106,0.107,0.106,0.107,0.107,0.107,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.105,0.106,0.106,0.106,0.104,0.105,0.105,0.102,0.105,0.104,0.106,0.104,0.103,0.103,0.104,0.103,0.103,0.103,0.103,0.103,0.106,0.103,0.103,0.103,0.105,0.103,0.103,0.103,0.103,0.105,0.106,0.103,0.103,0.103,0.103,0.103,0.104,0.103,0.103,0.103,0.103,0.103,0.103,0.106,0.103,0.104,0.104,0.104,0.103,0.104,0.106,0.103,0.103,0.103,0.103,0.104,0.103,0.103,0.104,0.104,0.106,0.103,0.106,0.104,0.103,0.103,0.103,0.104,0.104,0.104,0.103,0.104,0.104,0.104,0.103,0.104,0.104,0.103,0.104,0.104,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0032,20141023,190,Halobacterium salinarum,rosR,B,1,medium,CM,7 mM H2O2,0.098,0.1,0.098,0.099,0.099,0.1,0.099,0.099,0.099,0.099,0.099,0.102,0.102,0.099,0.102,0.099,0.1,0.099,0.1,0.1,0.099,0.099,0.101,0.101,0.098,0.098,0.1,0.097,0.097,0.1,0.096,0.099,0.096,0.096,0.095,0.095,0.095,0.094,0.094,0.094,0.093,0.094,0.093,0.096,0.096,0.096,0.096,0.096,0.095,0.096,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.092,0.095,0.094,0.09,0.095,0.091,0.095,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.095,0.092,0.091,0.091,0.095,0.092,0.092,0.092,0.091,0.095,0.097,0.092,0.092,0.091,0.091,0.092,0.092,0.092,0.093,0.092,0.092,0.093,0.093,0.097,0.093,0.093,0.093,0.093,0.093,0.093,0.097,0.093,0.093,0.093,0.094,0.094,0.094,0.093,0.093,0.094,0.098,0.094,0.098,0.094,0.094,0.093,0.093,0.094,0.094,0.095,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.093,0.093,0.093,0.094,0.094,0.094,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0033,20141023,192,Halobacterium salinarum,rosR,B,2,medium,CM,7 mM H2O2,0.132,0.14,0.126,0.125,0.124,0.132,0.123,0.123,0.123,0.123,0.124,0.131,0.132,0.124,0.132,0.124,0.125,0.125,0.127,0.126,0.126,0.126,0.133,0.134,0.126,0.126,0.133,0.126,0.127,0.133,0.126,0.133,0.125,0.125,0.125,0.125,0.124,0.124,0.124,0.123,0.123,0.123,0.124,0.132,0.131,0.133,0.133,0.132,0.131,0.131,0.131,0.131,0.132,0.132,0.131,0.132,0.133,0.133,0.131,0.131,0.132,0.122,0.131,0.131,0.121,0.132,0.123,0.131,0.123,0.124,0.122,0.124,0.124,0.123,0.123,0.123,0.123,0.133,0.123,0.123,0.123,0.134,0.124,0.124,0.124,0.124,0.132,0.135,0.125,0.125,0.125,0.124,0.124,0.125,0.124,0.125,0.125,0.125,0.125,0.125,0.136,0.127,0.125,0.126,0.125,0.126,0.126,0.135,0.125,0.125,0.127,0.125,0.125,0.127,0.125,0.126,0.127,0.136,0.126,0.136,0.127,0.126,0.125,0.125,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.127,0.126,0.125,0.127,0.125,0.127,0.125,0.127,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0034,20141023,193,Halobacterium salinarum,rosR,B,3,medium,CM,7 mM H2O2,0.121,0.13,0.12,0.119,0.119,0.125,0.119,0.118,0.118,0.119,0.119,0.125,0.126,0.119,0.127,0.12,0.12,0.12,0.122,0.121,0.12,0.121,0.128,0.128,0.121,0.12,0.127,0.12,0.121,0.126,0.12,0.126,0.119,0.12,0.119,0.119,0.118,0.117,0.118,0.117,0.118,0.117,0.117,0.124,0.124,0.125,0.125,0.125,0.123,0.123,0.124,0.123,0.123,0.123,0.122,0.124,0.124,0.123,0.123,0.122,0.123,0.115,0.122,0.121,0.113,0.123,0.114,0.121,0.114,0.116,0.114,0.116,0.115,0.114,0.115,0.114,0.114,0.123,0.115,0.115,0.115,0.124,0.115,0.114,0.115,0.115,0.122,0.123,0.115,0.115,0.115,0.114,0.114,0.115,0.114,0.115,0.115,0.114,0.115,0.115,0.123,0.116,0.115,0.116,0.115,0.115,0.116,0.124,0.115,0.115,0.117,0.116,0.115,0.117,0.115,0.116,0.117,0.124,0.116,0.125,0.117,0.116,0.115,0.115,0.117,0.116,0.116,0.116,0.116,0.116,0.115,0.116,0.116,0.116,0.116,0.116,0.115,0.115,0.114,0.115,0.114,0.115,0.114,0.115,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0035,20141023,194,Halobacterium salinarum,rosR,C,1,medium,CM,7 mM H2O2,0.126,0.137,0.125,0.125,0.124,0.132,0.125,0.124,0.124,0.125,0.126,0.132,0.133,0.127,0.134,0.127,0.127,0.127,0.129,0.127,0.127,0.127,0.133,0.133,0.126,0.126,0.132,0.125,0.126,0.132,0.125,0.131,0.125,0.124,0.124,0.124,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.131,0.13,0.132,0.132,0.131,0.131,0.131,0.131,0.131,0.132,0.131,0.131,0.132,0.133,0.132,0.132,0.132,0.133,0.124,0.132,0.132,0.123,0.133,0.125,0.132,0.126,0.126,0.125,0.127,0.126,0.126,0.126,0.126,0.126,0.135,0.126,0.126,0.127,0.136,0.127,0.126,0.127,0.127,0.134,0.136,0.128,0.127,0.128,0.126,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.137,0.129,0.127,0.128,0.128,0.128,0.128,0.136,0.127,0.128,0.129,0.128,0.128,0.129,0.128,0.129,0.129,0.138,0.129,0.138,0.129,0.129,0.128,0.129,0.129,0.13,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.128,0.129,0.128,0.128,0.127,0.128,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0036,20141023,195,Halobacterium salinarum,rosR,C,2,medium,CM,7 mM H2O2,0.108,0.114,0.108,0.107,0.107,0.111,0.107,0.106,0.106,0.106,0.106,0.11,0.111,0.106,0.111,0.107,0.106,0.106,0.107,0.106,0.106,0.105,0.11,0.11,0.105,0.104,0.109,0.103,0.104,0.108,0.103,0.107,0.102,0.103,0.103,0.102,0.101,0.101,0.101,0.101,0.102,0.102,0.102,0.107,0.107,0.108,0.108,0.107,0.107,0.107,0.108,0.108,0.108,0.108,0.107,0.108,0.109,0.109,0.108,0.108,0.109,0.102,0.109,0.109,0.101,0.11,0.103,0.109,0.103,0.105,0.103,0.105,0.105,0.104,0.104,0.104,0.104,0.111,0.104,0.105,0.105,0.112,0.106,0.105,0.105,0.105,0.111,0.112,0.106,0.106,0.106,0.105,0.105,0.106,0.105,0.106,0.106,0.106,0.106,0.107,0.113,0.107,0.107,0.107,0.106,0.107,0.107,0.113,0.106,0.107,0.108,0.107,0.107,0.109,0.107,0.108,0.108,0.114,0.107,0.114,0.108,0.108,0.107,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.107,0.108,0.108,0.108,0.107,0.108,0.108,0.108,0.107,0.108,0.107,0.108,0.107,0.108,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0037,20141023,196,Halobacterium salinarum,rosR,C,3,medium,CM,7 mM H2O2,0.109,0.113,0.107,0.107,0.107,0.111,0.106,0.106,0.105,0.106,0.106,0.109,0.109,0.105,0.109,0.106,0.105,0.105,0.106,0.105,0.104,0.104,0.107,0.108,0.103,0.103,0.107,0.102,0.102,0.105,0.101,0.105,0.101,0.101,0.101,0.101,0.1,0.099,0.099,0.099,0.099,0.099,0.099,0.103,0.103,0.104,0.104,0.104,0.103,0.103,0.104,0.103,0.103,0.103,0.103,0.104,0.104,0.104,0.104,0.104,0.104,0.099,0.104,0.104,0.098,0.105,0.099,0.104,0.1,0.101,0.099,0.101,0.1,0.1,0.1,0.1,0.1,0.106,0.1,0.1,0.1,0.106,0.1,0.1,0.1,0.1,0.105,0.106,0.1,0.1,0.1,0.099,0.1,0.1,0.099,0.1,0.1,0.1,0.1,0.101,0.107,0.101,0.101,0.101,0.101,0.101,0.101,0.106,0.1,0.101,0.102,0.101,0.101,0.102,0.101,0.102,0.102,0.107,0.101,0.107,0.101,0.101,0.101,0.101,0.102,0.102,0.102,0.101,0.102,0.102,0.101,0.102,0.101,0.101,0.102,0.101,0.101,0.101,0.1,0.101,0.1,0.101,0.101,0.101,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0038,20141023,197,Halobacterium salinarum,rosR,D,1,medium,CM,7 mM H2O2,0.105,0.108,0.103,0.103,0.103,0.106,0.103,0.103,0.102,0.102,0.102,0.104,0.105,0.102,0.105,0.102,0.102,0.101,0.102,0.101,0.101,0.101,0.103,0.103,0.1,0.099,0.102,0.099,0.099,0.101,0.098,0.1,0.097,0.097,0.097,0.097,0.097,0.096,0.096,0.096,0.095,0.096,0.095,0.099,0.099,0.1,0.1,0.1,0.099,0.099,0.099,0.099,0.1,0.1,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.096,0.1,0.1,0.095,0.101,0.097,0.101,0.097,0.098,0.096,0.098,0.097,0.098,0.097,0.097,0.097,0.102,0.098,0.097,0.098,0.103,0.098,0.098,0.098,0.098,0.102,0.103,0.098,0.099,0.098,0.098,0.098,0.098,0.097,0.098,0.098,0.098,0.098,0.099,0.103,0.099,0.098,0.098,0.098,0.098,0.099,0.103,0.098,0.098,0.099,0.099,0.099,0.099,0.099,0.099,0.1,0.104,0.099,0.104,0.099,0.099,0.099,0.099,0.099,0.1,0.1,0.099,0.099,0.099,0.099,0.1,0.099,0.099,0.099,0.099,0.099,0.099,0.098,0.099,0.099,0.099,0.099,0.099,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0039,20141023,198,Halobacterium salinarum,rosR,D,2,medium,CM,7 mM H2O2,0.102,0.104,0.101,0.1,0.1,0.103,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.099,0.101,0.099,0.099,0.099,0.099,0.098,0.098,0.097,0.098,0.098,0.096,0.096,0.097,0.095,0.094,0.095,0.094,0.095,0.093,0.093,0.093,0.093,0.092,0.091,0.092,0.092,0.091,0.091,0.091,0.093,0.092,0.092,0.092,0.092,0.092,0.091,0.092,0.091,0.092,0.091,0.091,0.091,0.092,0.091,0.091,0.091,0.091,0.089,0.091,0.091,0.088,0.092,0.089,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.092,0.089,0.09,0.09,0.093,0.09,0.09,0.09,0.09,0.092,0.093,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.094,0.091,0.091,0.091,0.091,0.091,0.091,0.093,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.092,0.091,0.094,0.092,0.094,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.092,0.091,0.092,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
